Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/19/19,16.33,0.02,,66
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/20/19,12.3,0,,43
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/21/19,9.4,0,,46
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/22/19,15.21,0,,61
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/23/19,11.63,2.32,,64
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/24/19,9.84,0,,43
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/25/19,3.8,0,,48
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/26/19,3.36,0,,49
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/27/19,2.91,0,,53
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/28/19,6.93,0.09,,54
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/29/19,11.63,0.06,,50
COS,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/30/19,7.38,0,,44
OSU,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1/31/19,10.96,0,,51
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/1/19,14.99,0.08,0,51
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/2/19,7.16,0,0,39
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/3/19,8.72,0,0,41
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/4/19,7.61,0,0,37
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/5/19,10.51,0.61,0,44
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/6/19,14.99,0,0,44
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/7/19,9.62,0,0,31
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/8/19,2.46,0.15,0,37
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/9/19,18.34,0.04,0,42
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/10/19,19.91,0,0,33
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/11/19,14.99,0,0,28
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/12/19,6.26,0,0,26
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/13/19,11.41,0,0.1,29
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/14/19,10.51,0,0,26
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/15/19,5.59,0,0,29
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/16/19,10.29,0,0,31
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/17/19,7.61,0,0,30
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/18/19,6.93,0.02,0.3,32
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/19/19,6.93,0.45,0,34
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/20/19,16.33,1.07,0,35
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/21/19,23.04,0,0,11
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/22/19,8.5,0,0,18
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/23/19,6.26,0,0,33
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/24/19,16.55,0.98,0,53
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/25/19,14.09,0,0,36
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/26/19,6.49,0,0,29
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/27/19,9.62,0,0,37
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/28/19,10.74,0,0,32
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/29/19,7.16,0.19,0.1,29
OSU,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/30/19,17.45,0.2,0.4,28
DAL,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/31/19,13.42,0,0,8
DAL,"DALLAS FAA AIRPORT, TX US",1/1/19,3.58,0,0,72
DAL,"DALLAS FAA AIRPORT, TX US",1/2/19,4.25,0,0,72
DAL,"DALLAS FAA AIRPORT, TX US",1/3/19,5.14,0,0,72
DAL,"DALLAS FAA AIRPORT, TX US",1/4/19,11.18,0.13,0,72
DAL,"DALLAS FAA AIRPORT, TX US",1/5/19,10.29,0,0,65
DAL,"DALLAS FAA AIRPORT, TX US",1/6/19,5.14,0,0,58
DAL,"DALLAS FAA AIRPORT, TX US",1/7/19,5.59,0,0,63
DAL,"DALLAS FAA AIRPORT, TX US",1/8/19,3.13,0,0,67
DAL,"DALLAS FAA AIRPORT, TX US",1/9/19,8.95,0,0,65
DAL,"DALLAS FAA AIRPORT, TX US",1/10/19,10.51,0,0,53
DAL,"DALLAS FAA AIRPORT, TX US",1/11/19,9.62,0,0,57
DAL,"DALLAS FAA AIRPORT, TX US",1/12/19,7.16,0,0,64
DAL,"DALLAS FAA AIRPORT, TX US",1/13/19,6.93,0,0,67
DAL,"DALLAS FAA AIRPORT, TX US",1/14/19,8.72,0,0,63
DAL,"DALLAS FAA AIRPORT, TX US",1/15/19,8.72,0,0,54
DAL,"DALLAS FAA AIRPORT, TX US",1/16/19,6.93,0,0,51
DAL,"DALLAS FAA AIRPORT, TX US",1/17/19,5.37,0,0,56
DAL,"DALLAS FAA AIRPORT, TX US",1/18/19,3.13,0,0,62
DAL,"DALLAS FAA AIRPORT, TX US",1/19/19,7.61,0,0,63
DAL,"DALLAS FAA AIRPORT, TX US",1/20/19,15.43,0.45,0,63
DAL,"DALLAS FAA AIRPORT, TX US",1/21/19,10.29,0,0,48
DAL,"DALLAS FAA AIRPORT, TX US",1/22/19,10.51,0,0,57
DAL,"DALLAS FAA AIRPORT, TX US",1/23/19,10.29,0,0,66
DAL,"DALLAS FAA AIRPORT, TX US",1/24/19,13.65,0.76,0,70
DAL,"DALLAS FAA AIRPORT, TX US",1/25/19,10.51,0,0,55
DAL,"DALLAS FAA AIRPORT, TX US",1/26/19,12.75,0,0,53
DAL,"DALLAS FAA AIRPORT, TX US",1/27/19,17,2.01,0,54
DAL,"DALLAS FAA AIRPORT, TX US",1/28/19,11.86,0.15,0,50
DAL,"DALLAS FAA AIRPORT, TX US",1/29/19,4.92,0,0,54
DAL,"DALLAS FAA AIRPORT, TX US",1/30/19,10.51,0,0,55
MGY,"DALLAS FAA AIRPORT, TX US",1/31/19,10.74,0,0,52
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/1/19,15.66,0.09,0,53
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/2/19,6.04,0,0,42
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/3/19,9.62,0,0,42
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/4/19,6.04,0.04,0,38
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/5/19,10.29,0.53,0,44
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/6/19,13.87,0,0,45
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/7/19,6.71,0.02,0,33
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/8/19,3.8,0.24,0,37
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/9/19,18.12,0.01,0,44
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/10/19,19.01,0,0,35
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/11/19,13.42,0,0,30
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/12/19,4.7,0.05,0.3,28
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/13/19,10.07,0.07,1.1,29
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/14/19,9.62,0,0,28
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/15/19,6.71,0,0,30
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/16/19,9.84,0,0,32
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/17/19,6.71,0.01,0.1,33
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/18/19,4.92,0.05,0.9,32
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/19/19,6.71,0.61,0,35
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/20/19,17,0.75,0,38
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/21/19,21.92,0,0,16
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/22/19,7.38,0,0,20
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/23/19,8.05,0.01,0,34
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/24/19,17,1.27,0,53
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/25/19,12.53,0,0,36
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/26/19,2.91,0,0,29
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/27/19,8.05,0,0,36
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/28/19,7.61,0,0,33
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/29/19,7.16,0.16,0,32
MGY,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/30/19,15.88,0.01,0.2,27
DEN,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",1/31/19,10.96,0,0,11
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/1/19,3.58,0,,43
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/2/19,3.36,0,,41
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/3/19,3.58,0,,43
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/4/19,4.03,0,,48
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/5/19,6.04,0.07,,54
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/6/19,3.8,0.48,,54
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/7/19,4.03,0,,51
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/8/19,2.46,0,,54
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/9/19,4.47,0,,58
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/10/19,3.8,0,,60
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/11/19,5.82,0,,55
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/12/19,7.61,0.03,,56
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/13/19,2.01,0.01,,55
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/14/19,4.7,0.03,,57
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/15/19,5.82,0.12,,60
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/16/19,2.91,0,,57
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/17/19,3.36,0,,58
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/18/19,6.04,0,,61
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/19/19,3.8,0,,59
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/20/19,3.36,0,,58
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/21/19,11.41,0,,59
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/22/19,5.59,0,,53
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/23/19,2.91,0,,52
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/24/19,3.58,0,,52
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/25/19,4.47,0,,56
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/26/19,2.91,0,,56
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/27/19,3.13,0,,58
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/28/19,3.58,0,,58
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/29/19,3.13,0,,61
DEN,"DENVER INTERNATIONAL AIRPORT, CO US",1/30/19,4.03,0,,63
DSM,"DENVER INTERNATIONAL AIRPORT, CO US",1/31/19,4.03,0,,62
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/1/19,10.29,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/2/19,5.59,0.01,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/3/19,9.17,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/4/19,4.7,0.09,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/5/19,10.07,0.14,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/6/19,7.61,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/7/19,9.4,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/8/19,12.53,0.2,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/9/19,12.75,0.02,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/10/19,10.51,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/11/19,5.59,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/12/19,4.03,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/13/19,6.49,0.01,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/14/19,4.7,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/15/19,10.29,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/16/19,9.62,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/17/19,4.03,0.04,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/18/19,5.82,0.06,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/19/19,7.83,0.77,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/20/19,15.21,0.23,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/21/19,8.5,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/22/19,6.49,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/23/19,8.05,0.45,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/24/19,11.18,0.37,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/25/19,12.75,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/26/19,8.05,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/27/19,11.63,0.02,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/28/19,7.16,0,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/29/19,13.42,0.02,,
DSM,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/30/19,13.2,0,,
PSP,"DES MOINES INTERNATIONAL AIRPORT, IA US",1/31/19,9.4,0,,
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/1/19,7.38,0,0,66
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/2/19,5.14,0.01,0,52
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/3/19,2.68,0.21,0,51
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/4/19,7.16,0.54,0,50
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/5/19,9.62,0.01,0,54
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/6/19,2.68,0,0,52
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/7/19,6.93,0,0,46
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/8/19,9.17,0,0,53
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/9/19,9.4,0,0,52
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/10/19,6.93,0,0,35
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/11/19,2.01,0,0,31
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/12/19,5.59,0.07,0,34
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/13/19,7.38,1.04,0,34
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/14/19,3.58,0,0,34
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/15/19,1.34,0,0,37
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/16/19,3.13,0,0,37
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/17/19,4.7,0.01,0,38
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/18/19,4.92,0,0,48
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/19/19,8.05,0,0,45
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/20/19,12.3,0.61,0,53
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/21/19,5.82,0,0,25
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/22/19,3.8,0,0,25
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/23/19,7.83,0.04,0,41
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/24/19,11.41,0.73,0,60
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/25/19,3.58,0,0,38
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/26/19,2.46,0,0,35
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/27/19,2.91,0,0,37
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/28/19,5.82,0,0,43
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/29/19,8.95,0.16,0,44
PSP,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/30/19,8.28,0,0,33
DTW,"DESERT RESORTS REGIONAL AIRPORT, CA US",1/31/19,4.92,0,0,29
DTW,"DETROIT METRO AIRPORT, MI US",1/1/19,11.86,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/2/19,2.24,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/3/19,4.03,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/4/19,1.79,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/5/19,12.75,0.2,,
DTW,"DETROIT METRO AIRPORT, MI US",1/6/19,19.46,1.65,,
DTW,"DETROIT METRO AIRPORT, MI US",1/7/19,8.5,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/8/19,5.14,0.05,,
DTW,"DETROIT METRO AIRPORT, MI US",1/9/19,13.42,0.15,,
DTW,"DETROIT METRO AIRPORT, MI US",1/10/19,2.91,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/11/19,5.82,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/12/19,2.91,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/13/19,4.7,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/14/19,5.59,0.07,,
DTW,"DETROIT METRO AIRPORT, MI US",1/15/19,8.72,0.82,,
DTW,"DETROIT METRO AIRPORT, MI US",1/16/19,20.8,1.62,,
DTW,"DETROIT METRO AIRPORT, MI US",1/17/19,14.76,0.03,,
DTW,"DETROIT METRO AIRPORT, MI US",1/18/19,4.92,0.04,,
DTW,"DETROIT METRO AIRPORT, MI US",1/19/19,4.25,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/20/19,13.87,0.03,,
DTW,"DETROIT METRO AIRPORT, MI US",1/21/19,6.71,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/22/19,10.74,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/23/19,4.92,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/24/19,2.24,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/25/19,3.13,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/26/19,2.68,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/27/19,4.47,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/28/19,2.91,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/29/19,2.46,0,,
DTW,"DETROIT METRO AIRPORT, MI US",1/30/19,4.47,0,,
ELP,"DETROIT METRO AIRPORT, MI US",1/31/19,4.47,0,,
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/1/19,3.13,0,0,17
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/2/19,5.59,0,0,16
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/3/19,5.14,0,0,19
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/4/19,3.58,0,0,21
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/5/19,2.68,0,0,21
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/6/19,6.71,0.22,1,32
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/7/19,10.74,0.07,0.4,35
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/8/19,2.68,0,0,33
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/9/19,4.03,0,0,33
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/10/19,3.36,0,0,31
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/11/19,3.36,0,0,33
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/12/19,4.92,0,0,32
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/13/19,6.71,0,0,29
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/14/19,3.8,0,0,26
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/15/19,3.58,0.04,0.5,25
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/16/19,4.92,0.04,0.5,31
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/17/19,12.3,0.76,0,42
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/18/19,4.92,0.01,0,37
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/19/19,8.72,0,0,34
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/20/19,7.61,0,0,39
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/21/19,13.87,0.61,4,37
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/22/19,5.82,0,0,26
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/23/19,8.5,0.01,0.2,24
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/24/19,2.91,0,0,33
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/25/19,4.47,0,0,35
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/26/19,4.03,0,0,32
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/27/19,6.04,0,0,34
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/28/19,5.82,0,0,34
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/29/19,4.7,0,0,32
ELP,"EL PASO INTERNATIONAL AIRPORT, TX US",1/30/19,5.14,0,0,31
XNA,"EL PASO INTERNATIONAL AIRPORT, TX US",1/31/19,3.36,0,0,33
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/1/19,10.07,0,0,45
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/2/19,10.29,0.63,0,41
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/3/19,8.5,0.07,0,43
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/4/19,6.04,0,0,49
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/5/19,5.37,0,0,52
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/6/19,9.17,0,0,55
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/7/19,4.92,0,0,67
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/8/19,5.82,0,0,64
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/9/19,10.07,0,0,59
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/10/19,6.49,0,0,55
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/11/19,6.26,0.34,0,55
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/12/19,9.4,0,0,59
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/13/19,7.38,0,0,48
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/14/19,4.47,0,0,43
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/15/19,2.91,0,0,47
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/16/19,1.57,0.06,0,51
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/17/19,6.71,0,0,58
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/18/19,4.92,0.03,0,58
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/19/19,16.33,0,0,57
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/20/19,5.82,0,0,45
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/21/19,9.84,0,0,47
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/22/19,10.96,0.16,0,60
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/23/19,12.08,0,0,50
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/24/19,6.93,0,0,45
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/25/19,6.04,0,0,51
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/26/19,3.8,0.01,0,54
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/27/19,4.7,0.33,0,56
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/28/19,9.17,0,0,53
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/29/19,10.51,0,0,48
XNA,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/30/19,7.38,0,0,44
FLL,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",1/31/19,5.37,0,0,51
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/1/19,8.05,0,,52
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/2/19,3.8,0,,52
